del,0.0,0.0,-0.14705882352941177,-0.08823529411764706,-0.3235294117647059,-0.10294117647058823,-0.4852941176470588,-0.11764705882352941,-0.6029411764705882,-0.11764705882352941,-0.5441176470588235,-0.04411764705882353,-0.75,0.10294117647058823,-0.8823529411764706,0.19117647058823528,-0.9852941176470589,0.2647058823529412,-0.5294117647058824,-0.029411764705882353,-0.75,0.11764705882352941,-0.8823529411764706,0.22058823529411764,-1.0,0.3235294117647059,-0.4852941176470588,-0.029411764705882353,-0.6764705882352942,0.058823529411764705,-0.8088235294117647,0.1323529411764706,-0.8970588235294118,0.20588235294117646,-0.4264705882352941,-0.04411764705882353,-0.5588235294117647,-0.029411764705882353,-0.6470588235294118,-0.029411764705882353,-0.6911764705882353,0.0
del,0.0,0.0,-0.125,-0.1375,-0.4125,-0.2375,-0.7,-0.225,-0.9375,-0.1625,-0.625,-0.475,-0.8625,-0.3,-0.875,-0.0875,-0.8625,0.0875,-0.675,-0.3125,-0.8875,-0.1,-0.9375,0.15,-0.9375,0.375,-0.6875,-0.1625,-0.9,0.025,-0.9625,0.25,-1.0,0.4375,-0.675,-0.025,-0.8625,0.1,-0.9,0.225,-0.9375,0.3375
del,0.0,0.0,-0.15,-0.15,-0.45,-0.26666666666666666,-0.7,-0.26666666666666666,-0.9166666666666666,-0.2,-0.6833333333333333,-0.45,-0.9,-0.36666666666666664,-0.9333333333333333,-0.18333333333333332,-0.9333333333333333,-0.016666666666666666,-0.7333333333333333,-0.3,-0.9166666666666666,-0.1,-0.9666666666666667,0.13333333333333333,-0.9666666666666667,0.3333333333333333,-0.7333333333333333,-0.15,-0.9166666666666666,0.03333333333333333,-0.9666666666666667,0.23333333333333334,-1.0,0.4166666666666667,-0.7166666666666667,-0.016666666666666666,-0.8833333333333333,0.11666666666666667,-0.95,0.25,-0.9833333333333333,0.36666666666666664
del,0.0,0.0,-0.15714285714285714,-0.18571428571428572,-0.42857142857142855,-0.3,-0.6857142857142857,-0.2857142857142857,-0.9285714285714286,-0.22857142857142856,-0.7,-0.44285714285714284,-0.8857142857142857,-0.15714285714285714,-0.9142857142857143,0.1,-0.9428571428571428,0.3,-0.7142857142857143,-0.2857142857142857,-0.9,-0.02857142857142857,-0.9285714285714286,0.21428571428571427,-0.9285714285714286,0.4142857142857143,-0.6714285714285714,-0.14285714285714285,-0.8571428571428571,0.07142857142857142,-0.9428571428571428,0.2571428571428571,-1.0,0.42857142857142855,-0.6285714285714286,-0.014285714285714285,-0.8,0.08571428571428572,-0.8714285714285714,0.15714285714285714,-0.9571428571428572,0.21428571428571427
del,0.0,0.0,-0.14606741573033707,-0.12359550561797752,-0.42696629213483145,-0.2247191011235955,-0.7191011235955056,-0.23595505617977527,-0.9662921348314607,-0.20224719101123595,-0.5842696629213483,-0.47191011235955055,-0.8651685393258427,-0.3707865168539326,-0.9213483146067416,-0.15730337078651685,-0.9213483146067416,0.033707865168539325,-0.6292134831460674,-0.3258426966292135,-0.8764044943820225,-0.14606741573033707,-0.9662921348314607,0.11235955056179775,-0.9775280898876404,0.33707865168539325,-0.6404494382022472,-0.16853932584269662,-0.8764044943820225,-0.02247191011235955,-0.9550561797752809,0.1797752808988764,-1.0,0.33707865168539325,-0.6292134831460674,-0.056179775280898875,-0.8314606741573034,0.0449438202247191,-0.8764044943820225,0.14606741573033707,-0.9101123595505618,0.2247191011235955
del,0.0,0.0,-0.09803921568627451,-0.0392156862745098,-0.3333333333333333,-0.058823529411764705,-0.5490196078431373,-0.0392156862745098,-0.7254901960784313,0.058823529411764705,-0.7254901960784313,0.0784313725490196,-0.8627450980392157,0.4117647058823529,-0.9019607843137255,0.6274509803921569,-0.9803921568627451,0.803921568627451,-0.7450980392156863,0.17647058823529413,-0.8627450980392157,0.49019607843137253,-0.9411764705882353,0.6862745098039216,-1.0,0.8431372549019608,-0.7450980392156863,0.23529411764705882,-0.8627450980392157,0.5098039215686274,-0.9215686274509803,0.6862745098039216,-0.9803921568627451,0.8431372549019608,-0.7254901960784313,0.29411764705882354,-0.8431372549019608,0.5294117647058824,-0.9019607843137255,0.6862745098039216,-0.9411764705882353,0.803921568627451
del,0.0,0.0,-0.1864406779661017,-0.15254237288135594,-0.4406779661016949,-0.23728813559322035,-0.6779661016949152,-0.23728813559322035,-0.8813559322033898,-0.1864406779661017,-0.6779661016949152,-0.423728813559322,-0.847457627118644,-0.23728813559322035,-0.8813559322033898,-0.03389830508474576,-0.8813559322033898,0.13559322033898305,-0.6949152542372882,-0.3050847457627119,-0.8813559322033898,-0.05084745762711865,-0.9152542372881356,0.1864406779661017,-0.9322033898305084,0.3898305084745763,-0.6610169491525424,-0.1864406779661017,-0.847457627118644,0.01694915254237288,-0.9322033898305084,0.22033898305084745,-0.9830508474576272,0.4067796610169492,-0.6101694915254238,-0.06779661016949153,-0.7966101694915254,-0.01694915254237288,-0.8983050847457628,0.03389830508474576,-1.0,0.1016949152542373
del,0.0,0.0,-0.07017543859649122,0.08771929824561403,-0.17543859649122806,0.24561403508771928,-0.2982456140350877,0.38596491228070173,-0.40350877192982454,0.49122807017543857,-0.07017543859649122,0.49122807017543857,-0.12280701754385964,0.7368421052631579,-0.21052631578947367,0.8771929824561403,-0.2982456140350877,0.9824561403508771,-0.07017543859649122,0.5263157894736842,-0.12280701754385964,0.7719298245614035,-0.21052631578947367,0.9122807017543859,-0.2982456140350877,1.0,-0.07017543859649122,0.543859649122807,-0.14035087719298245,0.7543859649122807,-0.21052631578947367,0.8771929824561403,-0.2982456140350877,0.9824561403508771,-0.07017543859649122,0.5263157894736842,-0.12280701754385964,0.7017543859649122,-0.17543859649122806,0.8245614035087719,-0.22807017543859648,0.8947368421052632
del,0.0,0.0,0.0625,-0.125,0.020833333333333332,-0.14583333333333334,-0.020833333333333332,-0.0625,-0.08333333333333333,0.041666666666666664,-0.5833333333333334,-0.3125,-0.7291666666666666,0.0625,-0.7083333333333334,0.3125,-0.6875,0.5833333333333334,-0.6666666666666666,-0.10416666666666667,-0.7916666666666666,0.3125,-0.8333333333333334,0.625,-0.8541666666666666,0.9166666666666666,-0.6875,0.08333333333333333,-0.7916666666666666,0.4583333333333333,-0.8541666666666666,0.75,-0.875,1.0,-0.6666666666666666,0.2708333333333333,-0.7916666666666666,0.5416666666666666,-0.8541666666666666,0.75,-0.875,0.9166666666666666
del,0.0,0.0,-0.10666666666666667,-0.06666666666666667,-0.32,-0.06666666666666667,-0.5333333333333333,-0.013333333333333334,-0.7333333333333333,0.05333333333333334,-0.6666666666666666,-0.013333333333333334,-0.8266666666666667,0.29333333333333333,-0.92,0.48,-1.0,0.6133333333333333,-0.68,0.02666666666666667,-0.84,0.30666666666666664,-0.9066666666666666,0.48,-0.9733333333333334,0.6133333333333333,-0.6666666666666666,0.08,-0.7866666666666666,0.29333333333333333,-0.8666666666666667,0.44,-0.9466666666666667,0.56,-0.6266666666666667,0.12,-0.7466666666666667,0.25333333333333335,-0.8,0.3466666666666667,-0.8533333333333334,0.41333333333333333
del,0.0,0.0,-0.12,-0.05333333333333334,-0.3333333333333333,-0.12,-0.5466666666666666,-0.14666666666666667,-0.7333333333333333,-0.16,-0.5066666666666667,-0.29333333333333333,-0.7466666666666667,-0.10666666666666667,-0.88,0.05333333333333334,-0.9866666666666667,0.17333333333333334,-0.5333333333333333,-0.24,-0.7466666666666667,-0.06666666666666667,-0.8933333333333333,0.09333333333333334,-1.0,0.22666666666666666,-0.5333333333333333,-0.16,-0.7333333333333333,-0.02666666666666667,-0.8666666666666667,0.09333333333333334,-0.9866666666666667,0.18666666666666668,-0.5333333333333333,-0.09333333333333334,-0.6933333333333334,-0.02666666666666667,-0.7733333333333333,0.02666666666666667,-0.8533333333333334,0.06666666666666667
del,0.0,0.0,-0.07142857142857142,-0.23809523809523808,-0.3333333333333333,-0.40476190476190477,-0.6428571428571429,-0.4523809523809524,-0.8571428571428571,-0.40476190476190477,-0.5238095238095238,-0.6190476190476191,-0.8333333333333334,-0.5714285714285714,-0.9285714285714286,-0.3333333333333333,-0.9285714285714286,-0.11904761904761904,-0.6190476190476191,-0.4523809523809524,-0.9047619047619048,-0.30952380952380953,-0.9761904761904762,-0.07142857142857142,-0.9761904761904762,0.14285714285714285,-0.6904761904761905,-0.30952380952380953,-0.9523809523809523,-0.16666666666666666,-1.0,0.023809523809523808,-1.0,0.21428571428571427,-0.6666666666666666,-0.16666666666666666,-0.8809523809523809,-0.09523809523809523,-0.9523809523809523,0.023809523809523808,-0.9761904761904762,0.14285714285714285
del,0.0,0.0,0.0,0.04918032786885246,-0.03278688524590164,0.22950819672131148,-0.14754098360655737,0.3770491803278688,-0.2459016393442623,0.4918032786885246,0.01639344262295082,0.45901639344262296,0.01639344262295082,0.6721311475409836,-0.03278688524590164,0.8360655737704918,-0.09836065573770492,0.9344262295081968,-0.03278688524590164,0.4918032786885246,-0.08196721311475409,0.7213114754098361,-0.14754098360655737,0.8688524590163934,-0.21311475409836064,1.0,-0.09836065573770492,0.4918032786885246,-0.14754098360655737,0.7049180327868853,-0.21311475409836064,0.8360655737704918,-0.26229508196721313,0.9508196721311475,-0.14754098360655737,0.45901639344262296,-0.19672131147540983,0.6229508196721312,-0.2459016393442623,0.7377049180327869,-0.29508196721311475,0.8360655737704918
del,0.0,0.0,-0.13043478260869565,-0.15217391304347827,-0.41304347826086957,-0.30434782608695654,-0.6956521739130435,-0.30434782608695654,-0.9130434782608695,-0.2608695652173913,-0.7608695652173914,-0.5,-0.9565217391304348,-0.1956521739130435,-0.9782608695652174,0.06521739130434782,-0.9782608695652174,0.2826086956521739,-0.7608695652173914,-0.3695652173913043,-0.9782608695652174,-0.08695652173913043,-0.9782608695652174,0.1956521739130435,-0.9782608695652174,0.41304347826086957,-0.7608695652173914,-0.2391304347826087,-0.9565217391304348,0.021739130434782608,-0.9782608695652174,0.2391304347826087,-1.0,0.43478260869565216,-0.6956521739130435,-0.08695652173913043,-0.8695652173913043,0.06521739130434782,-0.9347826086956522,0.1956521739130435,-0.9782608695652174,0.32608695652173914
del,0.0,0.0,-0.11627906976744186,-0.023255813953488372,-0.37209302325581395,0.0,-0.6511627906976745,0.046511627906976744,-0.8837209302325582,0.11627906976744186,-0.7674418604651163,0.18604651162790697,-0.8837209302325582,0.5116279069767442,-0.9302325581395349,0.7441860465116279,-1.0,0.9302325581395349,-0.7906976744186046,0.2558139534883721,-0.8837209302325582,0.5813953488372093,-0.9302325581395349,0.7674418604651163,-0.9767441860465116,0.9302325581395349,-0.7906976744186046,0.32558139534883723,-0.8837209302325582,0.627906976744186,-0.9302325581395349,0.7674418604651163,-0.9767441860465116,0.9069767441860465,-0.7674418604651163,0.37209302325581395,-0.8837209302325582,0.627906976744186,-0.9302325581395349,0.7906976744186046,-0.9767441860465116,0.8837209302325582
del,0.0,0.0,-0.15789473684210525,-0.05263157894736842,-0.35526315789473684,-0.013157894736842105,-0.5394736842105263,0.09210526315789473,-0.6973684210526315,0.19736842105263158,-0.6447368421052632,-0.06578947368421052,-0.8026315789473685,0.25,-0.8947368421052632,0.4473684210526316,-0.9736842105263158,0.6052631578947368,-0.6447368421052632,0.0,-0.8026315789473685,0.3157894736842105,-0.9078947368421053,0.5131578947368421,-1.0,0.6842105263157895,-0.6052631578947368,0.06578947368421052,-0.75,0.34210526315789475,-0.8421052631578947,0.5,-0.9342105263157895,0.6447368421052632,-0.5394736842105263,0.11842105263157894,-0.6578947368421053,0.2631578947368421,-0.7368421052631579,0.34210526315789475,-0.8157894736842105,0.42105263157894735
del,0.0,0.0,-0.11392405063291139,-0.10126582278481013,-0.3037974683544304,-0.12658227848101267,-0.5063291139240507,-0.08860759493670886,-0.6708860759493671,-0.05063291139240506,-0.6075949367088608,0.02531645569620253,-0.7848101265822784,0.26582278481012656,-0.8987341772151899,0.4177215189873418,-1.0,0.5316455696202531,-0.620253164556962,0.0379746835443038,-0.7468354430379747,0.22784810126582278,-0.8227848101265823,0.34177215189873417,-0.8987341772151899,0.4430379746835443,-0.5949367088607594,0.0379746835443038,-0.6835443037974683,0.11392405063291139,-0.6329113924050633,0.10126582278481013,-0.5949367088607594,0.10126582278481013,-0.5569620253164557,0.05063291139240506,-0.6455696202531646,0.08860759493670886,-0.620253164556962,0.0759493670886076,-0.5949367088607594,0.05063291139240506
del,0.0,0.0,-0.07407407407407407,0.018518518518518517,-0.25925925925925924,0.07407407407407407,-0.4444444444444444,0.14814814814814814,-0.6296296296296297,0.2222222222222222,-0.6481481481481481,-0.09259259259259259,-0.8518518518518519,0.3148148148148148,-0.9074074074074074,0.6111111111111112,-0.9259259259259259,0.9074074074074074,-0.7222222222222222,-0.07407407407407407,-0.9259259259259259,0.4074074074074074,-0.9814814814814815,0.7037037037037037,-1.0,0.9814814814814815,-0.7777777777777778,-0.018518518518518517,-0.8888888888888888,0.42592592592592593,-0.9629629629629629,0.7037037037037037,-1.0,0.9259259259259259,-0.7592592592592593,0.05555555555555555,-0.8703703703703703,0.4074074074074074,-0.8888888888888888,0.6296296296296297,-0.9074074074074074,0.7962962962962963
del,0.0,0.0,-0.3333333333333333,0.03508771929824561,-0.631578947368421,0.0,-0.8245614035087719,-0.017543859649122806,-1.0,0.0,-0.8070175438596491,-0.3684210526315789,-0.9298245614035088,0.0,-0.9298245614035088,0.22807017543859648,-0.9298245614035088,0.38596491228070173,-0.7368421052631579,-0.3508771929824561,-0.8947368421052632,0.03508771929824561,-0.8947368421052632,0.2807017543859649,-0.8947368421052632,0.47368421052631576,-0.6491228070175439,-0.2982456140350877,-0.8596491228070176,0.017543859649122806,-0.9298245614035088,0.2807017543859649,-0.9824561403508771,0.47368421052631576,-0.5263157894736842,-0.21052631578947367,-0.7368421052631579,-0.08771929824561403,-0.8596491228070176,-0.05263157894736842,-0.9824561403508771,0.0
del,0.0,0.0,-0.15,0.175,-0.175,0.45,-0.175,0.65,-0.175,0.825,0.0,0.55,0.025,0.825,-0.05,0.95,-0.15,1.0,0.075,0.55,0.075,0.8,0.025,0.925,-0.075,1.0,0.125,0.525,0.125,0.775,0.05,0.9,-0.025,0.975,0.125,0.525,0.125,0.725,0.075,0.825,0.025,0.9
del,0.0,0.0,-0.08108108108108109,-0.24324324324324326,-0.35135135135135137,-0.4594594594594595,-0.6216216216216216,-0.5135135135135135,-0.8918918918918919,-0.4594594594594595,-0.6216216216216216,-0.5405405405405406,-0.8648648648648649,-0.35135135135135137,-0.918918918918919,-0.10810810810810811,-0.9459459459459459,0.10810810810810811,-0.7027027027027027,-0.32432432432432434,-0.918918918918919,-0.13513513513513514,-0.9459459459459459,0.08108108108108109,-0.9459459459459459,0.2972972972972973,-0.7297297297297297,-0.16216216216216217,-0.918918918918919,0.0,-0.972972972972973,0.16216216216216217,-0.9459459459459459,0.35135135135135137,-0.7027027027027027,-0.02702702702702703,-0.8918918918918919,0.08108108108108109,-0.972972972972973,0.21621621621621623,-1.0,0.35135135135135137
del,0.0,0.0,-0.203125,-0.1875,-0.46875,-0.3125,-0.6875,-0.296875,-0.859375,-0.25,-0.703125,-0.3125,-0.90625,-0.125,-0.953125,0.046875,-1.0,0.21875,-0.6875,-0.203125,-0.84375,0.0,-0.890625,0.203125,-0.9375,0.375,-0.640625,-0.125,-0.78125,0.03125,-0.859375,0.1875,-0.9375,0.328125,-0.5625,-0.09375,-0.6875,-0.046875,-0.765625,-0.015625,-0.828125,0.015625
del,0.0,0.0,-0.14583333333333334,-0.11458333333333333,-0.4166666666666667,-0.21875,-0.6979166666666666,-0.22916666666666666,-0.9375,-0.20833333333333334,-0.6145833333333334,-0.4479166666666667,-0.8854166666666666,-0.28125,-0.90625,-0.07291666666666667,-0.8958333333333334,0.08333333333333333,-0.65625,-0.3125,-0.8958333333333334,-0.125,-0.9375,0.09375,-0.9583333333333334,0.2916666666666667,-0.6666666666666666,-0.17708333333333334,-0.8854166666666666,-0.020833333333333332,-0.9583333333333334,0.17708333333333334,-1.0,0.34375,-0.6458333333333334,-0.0625,-0.8541666666666666,0.041666666666666664,-0.9166666666666666,0.16666666666666666,-0.96875,0.2708333333333333
del,0.0,0.0,-0.07272727272727272,-0.2,-0.34545454545454546,-0.3090909090909091,-0.6363636363636364,-0.2545454545454545,-0.8909090909090909,-0.16363636363636364,-0.7636363636363637,-0.36363636363636365,-0.9818181818181818,-0.16363636363636364,-0.9818181818181818,0.12727272727272726,-0.9272727272727272,0.4,-0.8181818181818182,-0.2,-1.0,0.09090909090909091,-0.9818181818181818,0.38181818181818183,-0.9454545454545454,0.6363636363636364,-0.8,-0.03636363636363636,-0.9636363636363636,0.21818181818181817,-0.9818181818181818,0.45454545454545453,-0.9636363636363636,0.6727272727272727,-0.7454545454545455,0.12727272727272726,-0.9090909090909091,0.2909090909090909,-0.9272727272727272,0.43636363636363634,-0.9272727272727272,0.5818181818181818
del,0.0,0.0,-0.20634920634920634,-0.06349206349206349,-0.5238095238095238,-0.07936507936507936,-0.7936507936507936,0.0,-1.0,0.1111111111111111,-0.7936507936507936,-0.25396825396825395,-0.9206349206349206,0.07936507936507936,-0.8888888888888888,0.3333333333333333,-0.8571428571428571,0.5079365079365079,-0.7777777777777778,-0.12698412698412698,-0.8888888888888888,0.1746031746031746,-0.873015873015873,0.4444444444444444,-0.8412698412698413,0.6507936507936508,-0.7301587301587301,0.0,-0.8571428571428571,0.25396825396825395,-0.8571428571428571,0.47619047619047616,-0.8571428571428571,0.6507936507936508,-0.6666666666666666,0.1111111111111111,-0.8253968253968254,0.2698412698412698,-0.8412698412698413,0.38095238095238093,-0.873015873015873,0.49206349206349204
del,0.0,0.0,-0.017857142857142856,0.0,-0.05357142857142857,0.07142857142857142,-0.08928571428571429,0.19642857142857142,-0.14285714285714285,0.30357142857142855,-0.017857142857142856,0.35714285714285715,-0.03571428571428571,0.6071428571428571,-0.08928571428571429,0.7857142857142857,-0.14285714285714285,0.9285714285714286,-0.05357142857142857,0.4107142857142857,-0.07142857142857142,0.6607142857142857,-0.14285714285714285,0.8392857142857143,-0.21428571428571427,1.0,-0.07142857142857142,0.42857142857142855,-0.10714285714285714,0.6607142857142857,-0.16071428571428573,0.8392857142857143,-0.21428571428571427,0.9642857142857143,-0.10714285714285714,0.42857142857142855,-0.125,0.625,-0.16071428571428573,0.75,-0.21428571428571427,0.8571428571428571
del,0.0,0.0,-0.08860759493670886,0.08860759493670886,-0.3037974683544304,0.10126582278481013,-0.5063291139240507,0.10126582278481013,-0.6708860759493671,0.11392405063291139,-0.6075949367088608,-0.08860759493670886,-0.810126582278481,0.16455696202531644,-0.8987341772151899,0.3670886075949367,-0.9746835443037974,0.5189873417721519,-0.6329113924050633,-0.08860759493670886,-0.8227848101265823,0.17721518987341772,-0.9240506329113924,0.3670886075949367,-1.0,0.5316455696202531,-0.6329113924050633,-0.05063291139240506,-0.810126582278481,0.17721518987341772,-0.8987341772151899,0.35443037974683544,-0.9873417721518988,0.4936708860759494,-0.620253164556962,-0.02531645569620253,-0.7848101265822784,0.16455696202531644,-0.8607594936708861,0.3037974683544304,-0.9113924050632911,0.4177215189873418
del,0.0,0.0,-0.1348314606741573,-0.10112359550561797,-0.4157303370786517,-0.21348314606741572,-0.6966292134831461,-0.23595505617977527,-0.9325842696629213,-0.21348314606741572,-0.651685393258427,-0.4606741573033708,-0.898876404494382,-0.23595505617977527,-0.9325842696629213,0.011235955056179775,-0.9325842696629213,0.19101123595505617,-0.6853932584269663,-0.3258426966292135,-0.9101123595505618,-0.10112359550561797,-0.9550561797752809,0.15730337078651685,-0.9775280898876404,0.38202247191011235,-0.6853932584269663,-0.1797752808988764,-0.898876404494382,0.0,-0.9550561797752809,0.2247191011235955,-1.0,0.39325842696629215,-0.6629213483146067,-0.06741573033707865,-0.8539325842696629,0.056179775280898875,-0.8876404494382022,0.19101123595505617,-0.9325842696629213,0.30337078651685395
